country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Algeria,173,166,158,150,141,134,126,119,118,116,115,123,121,120,94,115,113,123,121,132,131,129,127,126,125,122,120,118,116,114,112,110,108,106,104,102,99.8
Argentina,20.5,20.4,21.5,20.7,20.1,20.2,19.6,19.9,21.9,18.7,18.1,17.4,14.5,13.6,13.9,15.9,16.3,17.2,17.1,17.9,18.9,18.3,15.8,14.4,12.6,10.1,10.1,9.95,8.88,8.35,7.83,7.18,6.75,6.94,6.96,7.27,7.19
Australia,10.6,26.3,36.4,35.3,38,38.5,48.2,56.2,53.4,48.6,46.5,47,49.2,48,61.8,59.8,63.6,69.2,91.1,90.2,98.8,118,111,103,99.6,99.4,98.7,93.6,141,139,142,139,137,135,133,131,129
Azerbaijan,,,,,,,,,,,,,,,,,,64.8,64.3,96.4,95.5,94.7,93.8,92.8,91.8,90.9,89.9,89.6,93.8,89.3,88.6,87.5,86.4,84.2,110,107,106
Bahrain,583,541,518,495,473,448,424,397,368,342,321,305,287,267,251,235,221,215,208,167,149,142,135,106,97.6,91.1,84.5,73.8,72.7,176,159,154,138,130,122,113,103
Bangladesh,3.16,3.41,3.55,3.17,3.5,3.41,3.33,3.24,3.12,6.3,6.14,5.96,2.45,2.35,2.33,2.06,2.23,2.16,2.11,2.25,2.09,2.28,2.24,2.8,2.69,2.55,2.37,2.29,2.08,2.18,2.09,2.04,1.59,1.45,1.31,1.15,1.13
Bolivia,19.6,24.3,22.5,20.2,18.5,18.7,19.5,19.8,20.1,15.5,14.8,14.9,15.1,14.6,13.1,15.1,12.6,13.5,16.8,57,72.8,82.1,84.6,79.9,76,74.6,71.7,67.7,66.6,26,25.5,25.1,27.9,25.7,23.9,23.5,23.2
Brazil,0.388,0.429,0.503,0.56,0.561,0.608,0.614,0.659,0.671,0.701,0.683,0.723,0.763,0.773,0.81,0.841,0.849,1.21,1.18,1.19,1.12,1.1,1.2,1.19,1.56,1.45,1.63,1.69,1.67,1.67,1.91,2.05,2.03,2.01,2.05,1.85,1.61
Brunei,961,954,965,925,982,954,1320,1250,1190,1130,1150,1340,1310,1280,1240,1210,1180,1130,1080,1030,988,942,908,879,859,838,805,823,762,725,698,658,648,612,603,595,587
Canada,91.4,93,93.1,93,98.9,96.8,94.3,91.2,89.2,90,88.6,87,84.7,70,58.9,59.2,59,54.4,52.1,50.8,49.3,49.1,47.8,45.6,45.1,45.5,45.2,44.5,47.3,46,52.1,50,51.6,51.8,50.2,54.4,53.8
China,0.658,0.645,0.781,0.783,0.786,0.757,0.738,0.748,0.757,0.824,0.792,0.783,1.08,1.28,1.26,1.25,0.871,0.857,1,0.997,0.99,0.985,0.908,0.951,1.02,1.08,1.18,1.57,1.86,1.96,1.86,1.98,2.11,2.25,2.37,3.09,3.44
Colombia,3.96,3.87,3.72,3.43,3.23,3.11,3.21,2.7,3.47,2.92,2.65,2.55,4.68,5.25,5.23,5.22,5.13,4.56,4.5,4.25,2.87,2.81,2.6,2.43,2.51,2.35,2.53,2.53,2.49,2.66,3,3,3.11,2.97,2.54,2.3,2.28
Denmark,14.4,14.4,14.4,17.2,18.1,16,12.5,12.3,13.9,18.9,17.3,17.6,22.4,21.8,21.4,20.6,19.5,18.9,17.7,24,24.3,23.7,21.6,22.7,22,20.3,19.8,11.4,9,10.4,8.43,6.93,6.1,5.91,5.56,2.69,2.05
Egypt,1.71,1.65,3.94,3.78,4.33,4.57,5.06,5.21,5.43,5.64,5.94,6.07,6.54,8.74,9.09,9.11,11.8,12.6,13.6,16,18.4,19.7,20.5,21,22.3,22.2,23.6,23.4,23.9,23.9,23.6,22.9,20.9,18.5,18.1,17.7,17.4
Germany,2.56,2.4,2.34,3.11,2.98,2.88,3.71,3.64,3.5,3.37,2.07,1.85,1.87,1.86,2.07,2.24,2.27,2.12,2.12,2.51,2.45,2.36,2.23,2.01,1.86,1.73,1.51,1.38,1.18,0.918,0.815,0.743,0.662,0.581,0.475,0.429,0.389
India,0.443,0.519,0.518,0.557,0.563,0.553,0.609,0.608,0.647,0.724,0.724,0.74,0.73,0.699,0.671,0.634,0.59,0.625,0.598,0.564,0.649,0.641,0.62,0.694,0.738,0.866,0.833,0.805,0.819,0.827,0.84,0.922,0.948,0.954,0.993,0.861,0.834
Indonesia,5.02,5.15,5.59,6.77,9.46,10.8,12.1,12.4,13.2,12.9,14.2,8.97,8.72,8.58,8.45,8.91,9.23,9.55,9.54,11.3,11.4,10.9,10.6,10.4,11.1,9.84,10.3,11.6,12.1,11.5,11,10.9,10.6,10.3,10,9.67,9.88
Iran,328,315,302,290,277,266,255,245,241,279,272,311,320,316,313,287,336,330,339,346,354,350,353,361,356,352,339,351,366,362,399,401,398,395,390,380,376
Iraq,51.2,49.5,50.8,49.9,48.4,47.4,46.4,55.2,145,165,160,155,151,147,143,150,145,133,129,129,119,115,115,111,108,106,103,100,98,95.4,92.8,102,98.5,95.3,95,92.1,89.4
Israel,0.721,0.472,0.232,0.228,0.224,0.22,0.217,0.213,0.21,0.205,0.2,0.194,0.187,0.18,0.174,0.169,0.164,0.16,0.156,0.306,6.73,6.61,6.49,6.66,6.54,6.13,6,5.72,5.58,11.1,24.5,24,23.6,22.4,21.5,20.2,17.1
Italy,2.34,2.61,2.62,3.43,3.62,3.76,3.83,4.34,4.72,4.75,4.65,5.31,4.34,4.21,4.29,4.28,4.01,3.95,3.83,3,2.87,2.63,2.45,1.92,1.76,1.64,1.31,1.17,0.968,0.879,0.912,0.861,0.821,0.777,0.744,0.681,0.529
Kazakhstan,,,,,,,,,,,,,,,,,,73.3,74.4,73.8,74.4,74.5,76.6,75.9,75.2,74.4,74.1,74.9,74.2,73.3,72.3,64.4,43.9,49.2,48.2,48.8,48.2
Kuwait,691,652,619,590,564,536,572,558,608,601,651,668,702,756,811,835,821,782,726,682,683,664,654,652,641,621,674,641,605,570,536,503,473,446,424,408,396
Libya,191,179,169,159,151,145,164,159,176,253,245,259,251,244,243,239,234,231,228,224,221,217,245,239,235,204,217,232,229,228,218,225,225,219,218,217,215
Malaysia,55.4,87.2,86.1,85,82.3,86.2,84.2,81,78.6,82.8,81.8,81.3,82.2,84.3,86.7,99.7,103,103,98.1,98.4,90.7,94.2,93.7,89.8,88.1,87,85.4,80.5,79,37,34.6,34.8,33.1,32.7,34.8,34.3,33.7
Mexico,23.7,27.1,26.5,26.5,25.8,25.2,24.5,23.7,22.8,22.2,21.4,20.8,20.1,19.6,18.9,18.3,17,16.6,7.75,7.73,7.39,6.96,3.66,3.59,3.52,3.39,3.17,3,2.84,2.64,2.71,2.72,2.68,2.55,2.35,1.74,1.72
