country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Albania,,,,,,,,,,,,1.3,1.8,2.81,2.92,2.76,3.21,3.83,3.38,3.28,3.67,4.44,4.58,4.35,3.46,2.45,2.44,2.35,2.65,3.07,5.47,9.45,13.1,8.59,7.88,13.5,18.3,23.1,13.6,8.22,8.44,8.7,16.5,11.5,9.73,9.42,10.6,7.41,8.89,9.55,8.14,7.49,7.18,8.79,8.5
Algeria,,,,,,,,,,,,16.9,17.6,18.6,18.3,17.4,19.4,17.3,16.9,15.7,15.9,14.9,13.4,14.1,16.2,11.4,11.6,12.5,12,13.6,12.9,13.8,14.2,14.5,15,14.6,15.1,14.3,15,14.9,15.2,15.1,14.5,14.8,15.7,16.1,15.1,16,15.4,14.3,13.8,14.3,15.2,15.8,15.2
Angola,,,,,,,,,,,,7.41,5.83,6.36,5.78,6.12,4.64,6.62,3.88,3.94,2.26,2.78,2.27,2.59,21.1,18.8,19.5,19.6,21.5,20.6,16.1,16.7,15.7,12.1,15.1,16.9,21.5,21,26.8,26.4,22.7,23.3,21.8,17.7,17.4,16.1,23.4,23.9,24.8,25,24.7,25.6,28.6,31.1,28.7
Argentina,,,,,,,,,,,,11.5,10.6,12.8,12.9,13.9,14.3,15,14.4,13.7,13.9,15.1,14.3,15.6,16.8,16.3,16,16.3,16.4,16,17.5,16.2,15.5,15.6,14.6,14.5,13.7,12.8,12.6,13.3,14,14.4,14.4,14.2,13.2,13.7,14.4,14.6,14,14.4,15,13.8,14.3,15.3,14.5
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,21.2,17.7,12,29.5,34.4,10.4,10.4,10.4,9.56,9.06,9.83,13.4,14.7,18.5,17.7,18.1,22.3,22.8,26.2,24,24.2,23.2,23.7,31
Australia,1.74,1.74,1.63,1.63,1.61,1.56,1.43,1.32,1.23,1.37,3.18,3.3,3.63,3.37,4.94,5.08,4.9,4.77,4.67,4.55,3.93,3.6,3.54,3.62,3.47,3.37,3.38,3.36,3.18,3.1,3.32,3.32,3.4,3.48,3.33,3.41,3.41,3.35,3.21,3.13,3.16,3.18,3.19,3.2,3.07,3.05,3.06,3.05,3.06,3.17,3.25,3.34,3.37,3.47,3.72
Austria,23.2,21.9,24.3,26.4,23.4,24.5,22.9,26.1,28.2,28,31.8,28,27.5,28.6,26.7,27.6,27.2,27.8,27.8,29.4,28.6,28.9,30.2,28.4,27.4,28.1,28,27.9,25.2,23.5,21.1,22,22.7,22.2,20.3,21,22,19.9,19.7,21.1,19.2,19.7,18.3,18,17.1,16.2,16.2,14.2,15,14.6,14.3,12.5,12.6,12.8,11.9
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24,8.92,8.49,6.32,14.2,11.9,15.1,15.5,17,18.4,15.7,18,20.4,20.6,20.6,19.9,19.7,20.5,23,24.3,25.9,23.3,18,17.1,18.2
Bahrain,,,,,,,,,,,,1.73,1.21,0.937,0.792,0.956,0.88,0.794,0.898,0.84,0.967,0.902,0.86,0.827,0.924,0.989,0.921,1.04,1.09,1.17,1.22,1.36,1.23,1.16,1.2,1.19,1.28,1.74,2.08,1.1,1.14,1.16,1.11,1.17,1.24,1.12,0.85,0.831,0.894,0.94,0.861,0.86,0.882,0.884,0.842
Bangladesh,,,,,,,,,,,,29.2,29.2,20.2,21.1,23.8,25.9,25.4,24.9,24.4,22,26.5,23.4,22.1,22.5,20.3,19.5,18.4,18.6,19.1,19.4,18,16.5,16.7,16.9,15.8,16.6,17.2,18.3,17.1,16.8,15.7,16.2,17.6,17.7,15.6,14.6,14.4,13.6,12.8,12.7,12.6,11.6,11,11.5
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.5,13.5,14.1,13.4,14.3,14.6,11.9,10.6,11,11.5,10.4,10.1,9.77,8.89,9.05,8.79,8.7,8.15,8.71,8.79,9.15,9.67,9.36,8.93
Belgium,23.2,24.3,26.8,28.8,24,25,25.3,26.6,27.2,26.3,27.5,25.9,26.5,26.6,24.4,28.8,25,25.3,26.6,27.3,25.6,25.1,24.2,24.7,24.5,28,29,28.4,25.1,23.1,23.1,24.7,25.1,24.8,23.1,24.3,27,25.7,24.9,24.4,23.2,24,24.4,25.1,25.9,26.6,24.7,22.4,25.3,25,25.4,23.7,25,27.1,23
