country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Albania,,,,,,,,,,,,35.2,39.1,25.5,26,21.9,20.9,21.2,23.7,26.1,39.4,37.3,35.5,38.3,36.3,36.3,35.8,37.7,34.3,45.5,37.7,37,35.5,27.3,22.7,26.5,24.7,16.8,22.7,16.8,15.3,16.8,11.5,13.1,13.7,11.8,17.9,16.9,13.5,20.7,26.5,26.8,18.4,15.9,22.1
Algeria,,,,,,,,,,,,12.3,16.3,16.7,15.2,13.4,13,13.1,12.4,14.2,12,12.6,13.4,10.4,11,12.2,11.7,12.5,11.6,9.61,11.1,11.4,11.5,11,10.9,11.3,10.7,9.45,9.84,9.93,10,9.92,9.7,9.74,11,10.6,10.8,11.5,11.4,10.4,11.4,11,9.22,8.9,8.34
Angola,,,,,,,,,,,,16,13.3,16.4,14.7,15.8,16,20.5,17.4,16.1,16.2,17.9,19.5,19,31.4,30.1,27.4,29.1,24.6,25.8,44.9,40.6,44,51.9,39,46,44.9,40.2,34.9,31.2,33.9,32.2,32.4,25.9,28.4,28,23.8,23.5,17.8,15.8,15.5,15.2,14,9.07,7.77
Argentina,,,,,,,,,,,,19.3,17.1,17.4,18.9,18.1,18.9,15.9,17.3,16.4,15.8,14.8,15.4,14.3,16.4,16.9,13.4,15.6,13.3,14.1,14.7,13.8,13.6,13.6,18.5,17.1,17.9,21.4,21.2,19.7,19.4,21.4,21.6,21.8,22.1,20.8,21.3,20.5,18.9,18.2,18.1,17.3,16.1,16.5,16.9
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,19.3,13,40.7,23.9,15.1,18.8,26.9,29.6,35.2,21.1,23.1,27.5,30.3,31.8,32.9,34.7,24.4,25.4,22.5,12.8,12.8,12.3,12.6,11.1
Australia,35.4,35.9,33.9,33.8,31.7,30.9,29.4,30,29.6,28.5,31.1,31.3,29.4,29,26.4,25.4,24.5,23.4,22.7,23,21.8,20.2,18.9,17.5,17.5,17.5,17.4,17.2,17,16.6,16.5,16.5,16.1,16.2,16.5,16.2,15.5,15.7,14.7,14.4,14.3,13.9,10.9,12.5,12.3,11.8,11.3,11.2,11.5,10.5,9.77,10.2,10.6,11.4,11.5
Austria,41,38.6,37,36.1,38.7,39.2,39.4,35.9,35,33.4,28.7,27.9,27.6,27.5,31.2,28.8,27.2,28,27.3,25.7,23.8,20.2,20,20.6,21.4,21.5,20.6,20.2,21.5,20.9,17.1,16.9,16.6,17,16.7,16.5,15.8,17.8,16.6,15.8,17.5,16.2,15.2,15.2,15.8,15.4,16.2,16.3,17.4,18.4,16.9,17.5,17.5,17,17.7
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,32.7,21.5,19.2,20.7,26.5,16.4,15,8.11,10.1,9.78,8.52,11.8,8.55,6.9,5.83,5.51,8.54,9.2,7.1,6.12,6.54,7.55,7.47,7.47
Bahrain,,,,,,,,,,,,14.5,16.4,32.3,41,40.9,38.4,34.6,32.8,31.5,28.3,29.9,32.6,30.5,0,0,0.205,0.208,0.198,0.292,0.281,0.292,0.246,0.231,0.226,0.297,0.355,0.488,0.454,0.52,0.505,0.795,0.756,0.67,0.787,0.827,0.85,0.919,0.975,1.19,2.82,3.09,1.65,6.22,7.28
Bangladesh,,,,,,,,,,,,33,33,37.5,34.7,34.9,33.1,32.3,31.2,28.8,31.8,30.3,28.8,24.4,22.1,16.9,16.9,18.8,16.1,15.3,20.2,14,12.7,11.7,14.1,20.1,17.8,19.4,15.1,14.5,19.1,18.4,18.7,19.8,13.9,14.7,15.1,16.1,17.2,18.5,18.4,17.4,17.9,17.8,16.3
