country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Albania,,,,,,,,,,,,18.9,17.5,20.2,20.2,19.8,21.4,20.8,19.9,18.8,21.7,14,13.9,14,18.3,15.6,14.5,14.5,16,14,12.5,13.9,19.2,25.8,31,34.1,33.3,34.3,42,47.9,47.7,47.8,47.2,50,57.4,62,50.7,55.6,61.5,61,56.7,56.5,64.7,67.3,60
Algeria,,,,,,,,,,,,31,27.4,27.1,27.5,26.9,25.8,25.6,24.1,21,22.4,21.1,18.6,18.2,20,29.5,26.5,26.9,25.6,26.1,30.9,30.9,30.6,29.9,28.4,27.3,27.3,26.8,26.9,27,27.4,27,28.4,30.2,30,31.2,31.7,32.5,33.1,32.3,33.1,32,32.6,32.8,35.3
Angola,,,,,,,,,,,,63.6,71.3,65.9,57.8,56.1,57.2,43,51.6,41.3,37.6,34.5,39.1,33.6,31.4,36.9,37.2,36.5,38.6,39.4,26,31.4,30.6,28.7,36.8,27.4,23.6,24.2,22.3,24.5,23.1,23.9,26.9,39,42.4,39.8,39.5,40,43.7,41.1,42.4,44.1,44.5,45.1,44
Argentina,,,,,,,,,,,,29.2,30.9,30.1,30.4,29.7,28.3,29.3,30.3,31.1,32.8,33.3,34,33.3,32.2,29.9,29.7,29,26,26.4,28.6,28.6,30.1,33.3,32.3,32.7,31.6,31,31.4,29.5,28.9,28.4,28,26.7,25.9,26.5,26.3,25.6,25.5,24,25,27.2,26.3,25.3,24.2
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14,17.2,24.2,5.97,3.26,2.5,1.9,2.13,2.39,16.7,16.5,18.6,18,17.6,16.2,15.9,22.1,23.9,26.7,31.1,27.6,23.9,24.4,27.8
Australia,24.6,23.7,24,24.5,24.4,24.2,23.8,23.9,24.1,24.7,22.9,23.3,23.1,24.1,22.7,22.7,23.1,22.8,24.7,24.5,24,24.3,24.1,25.3,25.6,24.9,25.4,24.7,24.7,24.1,23.9,23.2,23.4,23.5,23.6,23.7,23.7,23.5,22,22.1,22.4,21.8,21.8,21.7,21.6,21.3,21.5,21.6,21.9,21.5,22.5,23.3,23.5,24.1,24.7
Austria,18,18.6,18.6,17.9,18.2,19.3,20.1,20.4,19.7,20.6,18.9,19.6,20.7,20.7,20.1,21,19.6,21.5,21.9,22.1,21.2,21.1,21.7,22.6,21.4,21.1,22.3,22.3,24.8,25.7,24.2,24.9,27.1,27.3,27.2,26,27,25.9,29,29,30,30.3,32.5,32.3,32.2,32.9,32.4,33.9,32.2,33.9,32.3,32.4,33.8,35.5,36.6
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,9.15,9.43,9.88,9.74,10.3,10,12.3,11.4,6.09,8.64,10.1,11.5,11.3,13.8,14.5,16.5,14.1,16.6,17.3,21,21.9,22.2,24.8,24.5
Bahrain,,,,,,,,,,,,6.23,6.67,5.39,5.35,6.88,8.27,9.37,10,8.68,8.7,9.15,9.46,10,9.82,9.56,8.6,8.73,8.79,9.06,9.36,9.82,9.28,9.02,8.96,9.22,8.94,9.27,9.08,9.42,9.66,9.79,10.4,10.9,12,12.2,11.7,12.4,12.6,12.5,12.3,11.6,12.2,11.7,11.5
Bangladesh,,,,,,,,,,,,8.68,8.68,6.74,12.9,14.1,14.1,13.3,12.9,14.9,15,13,14.2,17.1,16.7,17.5,15.5,15.1,15.4,15.6,14.6,17,18,17.4,16.4,16.2,17.6,17.7,17.9,15.8,14.5,15.3,14.5,14.1,15.3,15.8,15,14.5,14.7,14.4,14.7,16.1,15.1,13.7,14.2
