country,2010,2011,2012,2013,2014
Afghanistan,,,,65,43
Albania,,,,70,51
Algeria,,,66,7,14
Andorra,,55,,91,49
Angola,63,8,27,43,94
Antigua and Barbuda,35,78,5,95,43
Argentina,70,67,73,57,71
Armenia,48,35,36,34,84
Australia,35,17,75,36,9
Austria,65,18,99,28,100
Azerbaijan,33,97,6,79,67
Bahamas,50,75,43,97,12
Bahrain,51,80,36,64,89
Bangladesh,43,37,1,34,61
Barbados,26,36,24,65,27
Belarus,15,59,18,9,96
Belgium,13,77,51,17,47
Belize,89,81,13,71,17
Benin,49,99,34,1,7
Bhutan,35,63,47,6,94
Bolivia,74,38,71,90,47
Bosnia and Herzegovina,83,16,62,58,33
Botswana,96,52,82,75,8
Brazil,15,41,43,99,69
Brunei,96,17,95,79,40
Bulgaria,48,94,8,5,52
Burkina Faso,12,52,54,50,6
Burundi,49,30,7,88,11
Cambodia,53,33,95,46,81
Cameroon,54,13,47,70,56
Canada,48,86,48,1,63
Cape Verde,8,28,87,73,15
Central African Republic,25,23,96,11,19
Chad,31,59,78,89,78
Chile,8,9,58,93,17
China,46,66,73,64,89
Colombia,54,28,35,21,83
Comoros,96,97,21,32,77
Congo, Dem. Rep.,95,76,67,20,39
Congo, Rep.,9,89,13,71,62
Costa Rica,37,42,36,13,60
Cote d'Ivoire,48,100,48,92,32
Croatia,49,29,62,43,50
Cuba,46,50,28,35,84
Cyprus,6,3,68,97,8
Czech Republic,35,85,78,71,40
Denmark,72,81,48,90,54
Djibouti,48,63,41,56,50
Dominica,13,67,59,1,77
Dominican Republic,90,98,0,79,63
Ecuador,62,44,48,51,58
Egypt,17,40,29,79,65
El Salvador,27,85,75,4,51
Equatorial Guinea,89,56,69,3,84
Eritrea,89,13,88,86,72
Estonia,17,68,75,16,24
Ethiopia,55,39,100,66,46
Fiji,21,79,17,53,34
Finland,23,34,37,86,69
France,2,0,100,1,74
Gabon,95,65,40,57,35
Gambia,70,31,26,66,74
Georgia,55,18,96,59,14
Germany,47,55,90,32,79
Ghana,35,99,92,42,42
Greece,4,51,90,71,29
Grenada,67,10,98,95,17
Guatemala,15,25,15,44,74
Guinea,20,98,41,100,58
Guinea-Bissau,87,8,75,27,61
Guyana,80,97,9,62,25
Haiti,84,100,87,45,53
Honduras,2,50,75,83,60
Hungary,47,77,25,47,96
Iceland,67,24,35,52,58
India,43,79,92,98,43
Indonesia,63,7,35,88,8
Iran,85,1,74,63,97
Iraq,15,14,93,12,66
Ireland,45,29,71,8,25
Israel,33,87,42,46,67
Italy,98,26,68,85,38
Jamaica,78,1,50,10,89
Japan,27,20,26,98,93
Jordan,32,63,93,73,98
Kazakhstan,57,6,93,36,57
Kenya,70,43,66,53,39
Kiribati,80,7,15,58,30
Kuwait,72,28,82,31,67
Kyrgyz Republic,88,22,92,9,15
Lao,93,51,75,35,65
Latvia,42,72,49,3,19
Lebanon,99,70,7,47,62
